Datetime,Dn,Dm,Dx,Sn,Sm,Sx,source_file,Ta,Ua,Pa,Th,Vh,Vs,Vr,Rc,Rd,Ri,Hc,Hd,Hi
2025-08-31 21:00:05+00:00,,,,,,,VPMI.2025.243.0R3.csv,,,,,,,,655.35,21120.0,0.0,0.1,40.0,0.0
2025-08-31 21:20:08+00:00,,,,,,,VPMI.2025.243.0R3.csv,,,,,,,,655.35,21120.0,0.0,0.1,40.0,0.0
2025-08-31 21:40:12+00:00,,,,,,,VPMI.2025.243.0R3.csv,,,,,,,,655.35,21120.0,0.0,0.1,40.0,0.0
2025-08-31 22:00:08+00:00,,,,,,,VPMI.2025.243.0R3.csv,,,,,,,,655.35,21120.0,0.0,0.1,40.0,0.0
2025-08-31 22:20:05+00:00,,,,,,,VPMI.2025.243.0R3.csv,,,,,,,,655.35,21160.0,0.0,0.1,40.0,0.0
2025-08-31 22:40:08+00:00,,,,,,,VPMI.2025.243.0R3.csv,,,,,,,,655.35,21220.0,0.0,0.1,40.0,0.0
2025-08-31 23:00:08+00:00,,,,,,,VPMI.2025.243.0R3.csv,,,,,,,,655.35,21650.0,0.0,0.1,40.0,0.0
2025-08-31 23:20:05+00:00,,,,,,,VPMI.2025.243.0R3.csv,,,,,,,,655.35,21650.0,0.0,0.1,40.0,0.0
2025-08-31 23:40:05+00:00,,,,,,,VPMI.2025.243.0R3.csv,,,,,,,,655.35,21730.0,0.2,0.1,40.0,0.0
2025-08-31 00:00:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,12.0,0.0,12.7,3.619,,,,,,
2025-08-31 00:20:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,12.2,0.0,12.7,3.619,,,,,,
2025-08-31 00:40:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,12.2,0.0,12.7,3.618,,,,,,
2025-08-31 01:00:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,12.0,0.0,12.6,3.618,,,,,,
2025-08-31 01:20:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.8,0.0,12.6,3.618,,,,,,
2025-08-31 01:40:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.4,0.0,12.6,3.618,,,,,,
2025-08-31 02:00:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.6,0.0,12.6,3.619,,,,,,
2025-08-31 02:20:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.7,0.0,12.6,3.619,,,,,,
2025-08-31 02:40:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.8,0.0,12.6,3.617,,,,,,
2025-08-31 03:00:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.9,0.0,12.6,3.618,,,,,,
2025-08-31 03:20:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,12.1,0.0,12.6,3.618,,,,,,
2025-08-31 03:40:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,12.1,0.0,12.6,3.618,,,,,,
2025-08-31 04:00:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,12.0,0.0,12.5,3.617,,,,,,
2025-08-31 04:20:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.5,0.0,12.5,3.618,,,,,,
2025-08-31 04:40:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.7,0.0,12.5,3.618,,,,,,
2025-08-31 05:00:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.7,0.0,12.5,3.617,,,,,,
2025-08-31 05:20:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.2,0.0,12.5,3.618,,,,,,
2025-08-31 05:40:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,10.9,0.0,12.5,3.618,,,,,,
2025-08-31 06:00:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.1,0.0,12.5,3.618,,,,,,
2025-08-31 06:20:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.2,0.0,12.5,3.618,,,,,,
2025-08-31 06:40:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,10.7,0.0,12.5,3.618,,,,,,
2025-08-31 07:00:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,10.9,0.0,12.5,3.618,,,,,,
2025-08-31 07:20:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.3,0.0,12.5,3.618,,,,,,
2025-08-31 07:40:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.1,0.0,12.5,3.618,,,,,,
2025-08-31 08:00:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.4,0.0,12.4,3.618,,,,,,
2025-08-31 08:20:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.3,0.0,12.4,3.618,,,,,,
2025-08-31 08:40:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.5,0.0,12.4,3.618,,,,,,
2025-08-31 09:00:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.6,0.0,12.4,3.618,,,,,,
2025-08-31 09:20:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.6,0.0,12.4,3.618,,,,,,
2025-08-31 09:40:15+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,11.7,0.0,12.4,3.618,,,,,,
2025-08-31 17:40:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,17.6,0.0,13.0,3.619,,,,,,
2025-08-31 18:00:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,19.2,0.0,13.8,3.618,,,,,,
2025-08-31 18:20:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,21.7,0.0,13.3,3.618,,,,,,
2025-08-31 18:40:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,14.1,0.0,13.0,3.618,,,,,,
2025-08-31 19:00:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,16.6,0.0,13.4,3.618,,,,,,
2025-08-31 19:20:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,15.6,0.0,13.0,3.619,,,,,,
2025-08-31 19:40:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,14.3,0.0,13.0,3.618,,,,,,
2025-08-31 20:00:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,14.1,0.0,13.4,3.618,,,,,,
2025-08-31 20:20:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,19.1,0.0,14.6,3.619,,,,,,
2025-08-31 20:40:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,17.5,0.0,13.3,3.619,,,,,,
2025-08-31 21:00:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,18.1,0.0,14.6,3.618,,,,,,
2025-08-31 21:20:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,20.3,0.0,14.6,3.618,,,,,,
2025-08-31 22:00:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,15.8,0.0,13.2,3.618,,,,,,
2025-08-31 22:20:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,12.9,0.0,12.9,3.618,,,,,,
2025-08-31 22:40:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,12.9,0.0,12.8,3.618,,,,,,
2025-08-31 23:00:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,12.9,0.0,12.8,3.618,,,,,,
2025-08-31 23:20:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,12.6,0.0,12.8,3.618,,,,,,
2025-08-31 23:40:14+00:00,,,,,,,VPMI.2025.243.0R5.csv,,,,12.5,0.0,12.8,3.618,,,,,,
2025-09-01 00:00:11+00:00,70.0,28.0,348.0,4.2,7.4,10.4,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 00:20:11+00:00,118.0,41.0,307.0,2.2,4.9,6.5,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 00:40:11+00:00,19.0,85.0,145.0,1.7,2.3,2.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 01:00:11+00:00,9.0,83.0,114.0,3.1,3.9,5.0,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 01:20:11+00:00,101.0,116.0,133.0,1.6,2.0,2.4,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 01:40:11+00:00,1.0,49.0,63.0,4.0,6.4,9.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 02:00:11+00:00,30.0,86.0,121.0,2.2,2.7,4.0,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 02:20:11+00:00,218.0,164.0,248.0,0.7,1.3,2.6,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 02:40:11+00:00,35.0,91.0,64.0,0.1,0.5,1.2,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 03:00:11+00:00,39.0,21.0,346.0,6.7,7.8,8.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 03:20:11+00:00,42.0,17.0,350.0,4.6,6.0,8.4,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 03:40:11+00:00,106.0,349.0,290.0,1.1,2.6,4.7,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 04:00:26+00:00,45.0,17.0,355.0,5.8,6.5,6.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 04:20:11+00:00,75.0,30.0,348.0,1.1,2.1,3.8,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 04:40:11+00:00,106.0,44.0,325.0,2.6,5.1,11.0,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 05:00:11+00:00,74.0,102.0,143.0,1.8,2.5,3.3,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 05:20:11+00:00,7.0,15.0,26.0,5.6,7.7,9.3,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 05:40:11+00:00,130.0,23.0,332.0,2.0,4.1,5.5,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 06:00:11+00:00,98.0,125.0,145.0,1.2,1.9,2.2,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 06:20:11+00:00,97.0,8.0,342.0,1.9,2.7,3.6,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 06:40:11+00:00,94.0,209.0,249.0,0.6,1.2,1.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 07:00:11+00:00,58.0,178.0,274.0,0.6,1.8,3.8,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 07:20:11+00:00,143.0,44.0,346.0,2.5,2.8,3.4,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 07:40:11+00:00,55.0,73.0,96.0,0.6,2.3,4.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 08:00:11+00:00,141.0,51.0,357.0,3.5,5.1,6.7,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 08:20:11+00:00,38.0,101.0,146.0,1.2,2.6,4.3,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 08:40:10+00:00,138.0,85.0,320.0,1.8,3.7,4.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 09:00:10+00:00,6.0,52.0,88.0,3.2,5.2,8.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 09:20:10+00:00,120.0,37.0,351.0,0.6,2.1,5.6,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 09:40:10+00:00,17.0,53.0,123.0,2.9,5.4,7.7,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 10:00:10+00:00,38.0,74.0,95.0,3.0,4.2,7.0,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 10:20:10+00:00,58.0,13.0,335.0,2.3,3.7,5.2,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 10:40:10+00:00,51.0,89.0,138.0,2.0,3.1,4.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 11:00:10+00:00,84.0,115.0,138.0,0.9,1.8,2.7,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 11:20:10+00:00,10.0,35.0,52.0,4.0,6.1,7.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 11:40:10+00:00,70.0,17.0,334.0,0.8,1.4,4.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 12:00:10+00:00,104.0,142.0,162.0,0.8,1.3,1.8,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 12:20:10+00:00,51.0,116.0,136.0,2.6,3.2,3.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 12:40:10+00:00,74.0,115.0,142.0,2.2,3.8,5.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 13:00:10+00:00,141.0,111.0,357.0,1.9,2.8,3.6,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 13:20:10+00:00,129.0,141.0,174.0,2.7,3.4,3.7,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 13:40:10+00:00,63.0,331.0,237.0,0.7,1.7,4.3,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 14:00:10+00:00,73.0,43.0,306.0,4.1,5.3,7.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 14:20:10+00:00,39.0,55.0,74.0,4.7,6.7,8.1,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 14:40:10+00:00,117.0,52.0,334.0,0.9,3.0,4.8,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 15:00:10+00:00,44.0,71.0,113.0,2.5,4.8,6.1,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 15:20:10+00:00,53.0,29.0,335.0,3.6,5.5,8.6,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 15:40:10+00:00,86.0,128.0,147.0,1.5,3.7,4.5,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 16:00:10+00:00,72.0,109.0,137.0,2.1,2.9,3.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 16:20:10+00:00,62.0,99.0,125.0,2.4,3.3,5.2,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 16:40:10+00:00,61.0,95.0,134.0,1.7,2.7,5.1,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 17:00:10+00:00,11.0,54.0,100.0,2.9,3.8,5.3,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 17:20:10+00:00,12.0,45.0,119.0,3.7,5.2,7.1,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 17:40:10+00:00,32.0,95.0,160.0,2.3,2.8,3.4,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 18:00:10+00:00,22.0,102.0,128.0,3.2,4.0,5.0,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 18:20:10+00:00,35.0,102.0,134.0,0.9,2.2,3.5,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 18:40:10+00:00,7.0,45.0,64.0,1.7,2.5,4.5,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 19:00:10+00:00,43.0,95.0,157.0,0.7,1.5,2.4,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 19:20:10+00:00,59.0,93.0,131.0,1.3,1.6,2.4,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 19:40:10+00:00,13.0,112.0,130.0,1.9,2.4,2.6,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 20:00:20+00:00,126.0,129.0,134.0,2.7,3.0,3.6,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 20:20:10+00:00,128.0,154.0,175.0,0.9,1.2,1.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 20:40:10+00:00,130.0,146.0,163.0,1.1,2.0,2.9,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 21:00:10+00:00,27.0,56.0,96.0,2.3,3.0,4.2,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 21:20:10+00:00,105.0,52.0,352.0,1.2,2.6,4.0,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 21:40:10+00:00,49.0,70.0,86.0,1.3,2.0,3.1,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 22:00:10+00:00,21.0,13.0,338.0,2.6,3.9,4.6,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 22:20:10+00:00,64.0,86.0,122.0,1.8,2.8,4.0,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 22:40:10+00:00,38.0,72.0,108.0,0.6,1.6,1.8,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 23:00:10+00:00,70.0,108.0,127.0,0.7,1.2,2.2,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 23:20:10+00:00,36.0,55.0,76.0,5.2,6.1,7.1,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 23:40:10+00:00,60.0,148.0,185.0,1.5,2.3,4.2,VPMI.2025.244.0R1.csv,,,,,,,,,,,,,
2025-09-01 00:00:15+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.3,59.3,796.3,,,,,,,,,,
2025-09-01 00:20:15+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.3,59.3,796.3,,,,,,,,,,
2025-09-01 00:40:15+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.1,59.0,795.1,,,,,,,,,,
2025-09-01 01:00:15+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.2,59.2,796.0,,,,,,,,,,
2025-09-01 01:20:15+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.1,59.1,795.4,,,,,,,,,,
2025-09-01 01:40:15+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.9,58.8,794.2,,,,,,,,,,
2025-09-01 02:00:15+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.0,59.0,794.8,,,,,,,,,,
2025-09-01 02:20:15+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.9,58.8,794.2,,,,,,,,,,
2025-09-01 02:40:15+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.8,58.8,793.8,,,,,,,,,,
2025-09-01 03:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.7,58.6,793.2,,,,,,,,,,
2025-09-01 03:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.7,58.7,793.5,,,,,,,,,,
2025-09-01 03:40:01+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.7,58.6,793.2,,,,,,,,,,
2025-09-01 04:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.7,58.7,793.5,,,,,,,,,,
2025-09-01 04:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.6,58.5,792.6,,,,,,,,,,
2025-09-01 04:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.2,58.2,791.0,,,,,,,,,,
2025-09-01 05:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.3,58.3,791.3,,,,,,,,,,
2025-09-01 05:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.2,58.1,790.7,,,,,,,,,,
2025-09-01 05:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.0,58.0,790.1,,,,,,,,,,
2025-09-01 06:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.0,58.0,789.8,,,,,,,,,,
2025-09-01 06:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.8,57.8,788.8,,,,,,,,,,
2025-09-01 06:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.6,57.6,788.2,,,,,,,,,,
2025-09-01 07:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.2,57.2,786.0,,,,,,,,,,
2025-09-01 07:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.6,57.5,787.6,,,,,,,,,,
2025-09-01 07:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.7,57.7,788.5,,,,,,,,,,
2025-09-01 08:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.8,57.8,789.2,,,,,,,,,,
2025-09-01 08:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.0,58.0,790.1,,,,,,,,,,
2025-09-01 08:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.2,58.1,790.7,,,,,,,,,,
2025-09-01 09:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.3,58.3,791.3,,,,,,,,,,
2025-09-01 09:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.2,58.2,791.0,,,,,,,,,,
2025-09-01 09:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.0,58.0,789.8,,,,,,,,,,
2025-09-01 10:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.0,58.0,789.8,,,,,,,,,,
2025-09-01 10:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.0,58.0,789.4,,,,,,,,,,
2025-09-01 10:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.9,57.9,789.4,,,,,,,,,,
2025-09-01 11:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.5,57.5,787.6,,,,,,,,,,
2025-09-01 11:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.1,57.1,785.7,,,,,,,,,,
2025-09-01 11:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.5,57.5,787.6,,,,,,,,,,
2025-09-01 12:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.6,57.6,787.9,,,,,,,,,,
2025-09-01 12:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.9,57.8,789.2,,,,,,,,,,
2025-09-01 12:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.1,58.1,790.4,,,,,,,,,,
2025-09-01 13:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.2,58.2,791.0,,,,,,,,,,
2025-09-01 13:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.0,58.0,790.1,,,,,,,,,,
2025-09-01 13:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.9,57.8,789.2,,,,,,,,,,
2025-09-01 14:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.1,58.0,790.1,,,,,,,,,,
2025-09-01 14:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.8,57.8,788.8,,,,,,,,,,
2025-09-01 14:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.9,57.9,789.4,,,,,,,,,,
2025-09-01 15:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.6,57.6,788.2,,,,,,,,,,
2025-09-01 15:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,7.9,57.9,789.4,,,,,,,,,,
2025-09-01 15:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.0,58.0,790.1,,,,,,,,,,
2025-09-01 16:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.5,58.5,792.3,,,,,,,,,,
2025-09-01 16:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.7,58.6,793.2,,,,,,,,,,
2025-09-01 16:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.0,59.0,794.8,,,,,,,,,,
2025-09-01 17:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.2,59.2,796.1,,,,,,,,,,
2025-09-01 17:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.0,58.9,794.7,,,,,,,,,,
2025-09-01 17:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.1,59.1,795.7,,,,,,,,,,
2025-09-01 18:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.8,58.8,793.8,,,,,,,,,,
2025-09-01 18:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.0,59.0,794.8,,,,,,,,,,
2025-09-01 18:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,8.9,58.9,794.4,,,,,,,,,,
2025-09-01 19:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.2,59.1,795.7,,,,,,,,,,
2025-09-01 19:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.0,59.0,794.7,,,,,,,,,,
2025-09-01 19:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.3,59.3,796.3,,,,,,,,,,
2025-09-01 20:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.9,59.9,799.4,,,,,,,,,,
2025-09-01 20:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.7,59.6,798.2,,,,,,,,,,
2025-09-01 21:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.9,59.9,799.4,,,,,,,,,,
2025-09-01 21:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,10.1,60.1,800.4,,,,,,,,,,
2025-09-01 21:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,10.2,60.1,800.7,,,,,,,,,,
2025-09-01 22:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,10.3,60.3,801.3,,,,,,,,,,
2025-09-01 22:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,10.1,60.0,800.1,,,,,,,,,,
2025-09-01 22:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,10.0,60.0,799.8,,,,,,,,,,
2025-09-01 23:00:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.9,59.9,799.4,,,,,,,,,,
2025-09-01 23:20:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.4,59.3,796.7,,,,,,,,,,
2025-09-01 23:40:14+00:00,,,,,,,VPMI.2025.244.0R2.csv,9.4,59.4,796.9,,,,,,,,,,
2025-09-01 00:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,21930.0,9.0,0.1,40.0,0.0
2025-09-01 00:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 00:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 01:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 01:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 01:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 02:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 02:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
