timestamp,rsam,station,channel,year,month
2025-06-29 08:30:00,19.856417860455924,VPCC,HHZ,2025,6
2025-06-29 08:40:00,24.874239418631404,VPCC,HHZ,2025,6
2025-06-29 08:50:00,23.61192130632964,VPCC,HHZ,2025,6
2025-06-29 09:00:00,21.32660233974932,VPCC,HHZ,2025,6
2025-06-29 09:10:00,20.87107930272951,VPCC,HHZ,2025,6
2025-06-29 09:20:00,18.29326290829955,VPCC,HHZ,2025,6
2025-06-29 09:30:00,18.991488046091344,VPCC,HHZ,2025,6
2025-06-29 09:40:00,18.44435611321756,VPCC,HHZ,2025,6
2025-06-29 09:50:00,17.02367820825756,VPCC,HHZ,2025,6
2025-06-29 10:00:00,16.27749448407265,VPCC,HHZ,2025,6
2025-06-29 10:10:00,17.699979121246155,VPCC,HHZ,2025,6
2025-06-29 10:20:00,17.22545291723482,VPCC,HHZ,2025,6
2025-06-29 10:30:00,16.486440807692155,VPCC,HHZ,2025,6
2025-06-29 10:40:00,17.04910410179224,VPCC,HHZ,2025,6
2025-06-29 10:50:00,16.54900900949027,VPCC,HHZ,2025,6
2025-06-29 11:00:00,16.858277298253416,VPCC,HHZ,2025,6
2025-06-29 11:10:00,19.03671754384336,VPCC,HHZ,2025,6
2025-06-29 11:20:00,23.20020629859531,VPCC,HHZ,2025,6
2025-06-29 11:30:00,79.02294203028086,VPCC,HHZ,2025,6
2025-06-29 11:40:00,21.33430139044768,VPCC,HHZ,2025,6
2025-06-29 11:50:00,24.759812524921735,VPCC,HHZ,2025,6
2025-06-29 12:00:00,28.199514873504967,VPCC,HHZ,2025,6
2025-06-29 12:10:00,31.45149308075117,VPCC,HHZ,2025,6
2025-06-29 12:20:00,37.94067021896102,VPCC,HHZ,2025,6
2025-06-29 12:30:00,43.21296738002941,VPCC,HHZ,2025,6
2025-06-29 12:40:00,29.32743762620693,VPCC,HHZ,2025,6
2025-06-29 12:50:00,27.994787152918644,VPCC,HHZ,2025,6
2025-06-29 13:00:00,23.224241851229117,VPCC,HHZ,2025,6
2025-06-29 13:10:00,21.734553409978737,VPCC,HHZ,2025,6
2025-06-29 13:20:00,36.35629022529259,VPCC,HHZ,2025,6
2025-06-29 13:30:00,29.180280085711885,VPCC,HHZ,2025,6
2025-06-29 13:40:00,30.119865695372365,VPCC,HHZ,2025,6
2025-06-29 13:50:00,29.560390414872625,VPCC,HHZ,2025,6
2025-06-29 14:00:00,27.123996771476644,VPCC,HHZ,2025,6
2025-06-29 14:10:00,31.205509166265003,VPCC,HHZ,2025,6
2025-06-29 14:20:00,29.468780081255098,VPCC,HHZ,2025,6
2025-06-29 14:30:00,19.9767648877438,VPCC,HHZ,2025,6
2025-06-29 14:40:00,22.17193916200515,VPCC,HHZ,2025,6
2025-06-29 14:50:00,20.3515539782311,VPCC,HHZ,2025,6
2025-06-29 15:00:00,20.41030139151948,VPCC,HHZ,2025,6
2025-06-29 15:10:00,24.98503342978513,VPCC,HHZ,2025,6
2025-06-29 15:20:00,18.02157991889753,VPCC,HHZ,2025,6
2025-06-29 15:30:00,20.97182587377232,VPCC,HHZ,2025,6
2025-06-29 15:40:00,34.1942678076448,VPCC,HHZ,2025,6
2025-06-29 15:50:00,29.497456095726804,VPCC,HHZ,2025,6
2025-06-29 16:00:00,16.874104312287187,VPCC,HHZ,2025,6
2025-06-29 16:10:00,17.997557246344428,VPCC,HHZ,2025,6
2025-06-29 16:20:00,19.626530634018483,VPCC,HHZ,2025,6
2025-06-29 16:30:00,22.62802831191795,VPCC,HHZ,2025,6
2025-06-29 16:40:00,61.01419589149178,VPCC,HHZ,2025,6
